questionId;answer;textUrl;url;askLocation
1;strings.$lang.answers.n-1;;;False
2;strings.$lang.answers.n-2;;;False
3;strings.$lang.answers.n-3;;;False
4;strings.$lang.answers.n-4;;;False
5;strings.$lang.answers.n-5;Preventing _Melanoma_;[inline URL](https://www.melanoma.org.au/preventing-melanoma/);False
6;strings.$lang.answers.n-6;;;False
7;strings.$lang.answers.n-7;;[inline URL](https://www.cancer.org/cancer/melanoma-skin-cancer/after-treatment/follow-up.html);False
8;strings.$lang.answers.n-8;;;False
9;strings.$lang.answers.n-9;;;False
10;strings.$lang.answers.n-10;;;False
11;strings.$lang.answers.n-11;_Melanoma_: Follow-Up Care ;[_Melanoma_: Follow-Up Care](https://www.cancer.net/cancer-types/melanoma/follow-care);False
12;strings.$lang.answers.n-12;;;False
13;strings.$lang.answers.n-13;Aids for cancer Spain;[Aids for cancer Spain](https://www.aecc.es/es/todo-sobre-cancer/viviendo-con-cancer/ayudas-practicas);False
14;strings.$lang.answers.n-14;;;False
15;strings.$lang.answers.n-15;;;False
16;strings.$lang.answers.n-16;;;False
17;strings.$lang.answers.n-17;;;False
18;strings.$lang.answers.n-18;;;False
19;strings.$lang.answers.n-19;document;[inline URL](https://www.aimatmelanoma.org/wp-content/uploads/AIM-MEKTOVI-BRAFTOVI_ACTIONPLAN.pdf);False
20;strings.$lang.answers.n-20;document;[inline URL](https://www.aimatmelanoma.org/wp-content/uploads/AIM-COLTELLIC-ZELBORAF-MULTIPAGE.pdf);False
21;strings.$lang.answers.n-21;document;[inline URL](https://www.aimatmelanoma.org/wp-content/uploads/AIM-IMLYGIC-MULTIPAGE.pdf);False
22;strings.$lang.answers.n-22;document;[inline URL](https://www.aimatmelanoma.org/wp-content/uploads/AIM-KEYTRUDA-MULTIPAGE_v4.pdf);False
23;strings.$lang.answers.n-23;document;[inline URL](https://www.aimatmelanoma.org/wp-content/uploads/AIM-OPDIVO-MULTIPAGE.pdf);False
24;strings.$lang.answers.n-24;document;[inline URL](https://www.aimatmelanoma.org/wp-content/uploads/AIM-YERVOY-MULTIPAGE.pdf);False
25;strings.$lang.answers.n-25;nutrition;[inline URL](http://www.cancer.ca/en/cancer-information/cancer-type/childhood-cancer-information/nutrition-for-children-with-cancer/?region=on));False
26;strings.$lang.answers.n-26;Share4Rare community;[inline URL](https://www.share4rare.org/registration/s4r);False
27;strings.$lang.answers.n-27;;;False
28;strings.$lang.answers.n-28;;;False
29;strings.$lang.answers.n-29;link;[inline URL](https://www.drugs.com/mtm/encorafenib.html);False
30;strings.$lang.answers.n-30;link;[inline URL](https://www.drugs.com/cotellic.html);False
31;strings.$lang.answers.n-31;link;[inline URL](https://www.drugs.com/imlygic.html);False
32;strings.$lang.answers.n-32;link;[inline URL](https://www.drugs.com/keytruda.html);False
33;strings.$lang.answers.n-33;link;[inline URL](https://www.drugs.com/opdivo.html);False
34;strings.$lang.answers.n-34;link;[inline URL](https://www.drugs.com/yervoy.html);False
35;strings.$lang.answers.n-35;;;False
36;strings.$lang.answers.n-36;;;False
37;;;;True
38;strings.$lang.answers.n-38;;;False
